,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
2729,30,2003-01-10,just married,19000000,56127162,101564935,82564935,True
2730,31,2009-09-11,i can do bad all by myself,19000000,51733921,51733921,32733921,True
2731,32,2004-07-16,a cinderella story,19000000,51438175,70164105,51164105,True
2732,33,1980-05-23,the shining,19000000,44017374,44728227,25728227,True
2733,34,2001-10-26,thirteen ghosts,19000000,41867960,68467960,49467960,True
2734,35,1999-10-29,house on haunted hill,19000000,40846082,65090541,46090541,True
2735,36,2010-02-26,the crazies,19000000,39123589,56445534,37445534,True
2736,37,2009-01-16,notorious,19000000,36843682,44972183,25972183,True
2737,38,2018-11-02,nobodyâs fool,19000000,31713110,32589493,13589493,True
2738,39,2010-08-20,the switch,19000000,27758465,49858465,30858465,True
2739,40,2010-01-08,leap year,19000000,25918920,32618920,13618920,True
2740,41,2013-11-08,the book thief,19000000,21488481,76086711,57086711,True
2741,42,2007-10-19,"gone, baby, gone",19000000,20300218,34352162,15352162,True
2742,43,2000-07-26,thomas and the magic railroad,19000000,15911332,15911332,-3088668,False
2743,44,1962-11-08,mutiny on the bounty,19000000,13680000,13680000,-5320000,False
2744,45,2002-09-20,sen to chihiro no kamikakushi,19000000,10049886,274949886,255949886,False
2745,46,2008-10-17,sex drive,19000000,8402485,10412485,-8587515,False
2746,47,1998-01-09,firestorm,19000000,8123860,8123860,-10876140,False
2747,48,2011-03-04,take me home tonight,19000000,6928068,7576604,-11423396,False
2748,49,2012-09-28,won't back down,19000000,5310554,5745503,-13254497,False
2749,50,2018-06-01,action point,19000000,5059608,5103675,-13896325,False
2750,51,1964-01-01,the fall of the roman empire,19000000,4750000,4750000,-14250000,False
2751,52,1993-11-24,the nutcracker,19000000,2119994,2119994,-16880006,False
2752,53,2011-12-13,george balanchine\'s the nutcracker,19000000,2119994,2119994,-16880006,False
2753,54,1996-08-16,kansas city,19000000,1353824,1353824,-17646176,False
2754,55,2016-03-08,out of the inferno,19000000,0,0,-19000000,False
2755,56,2005-06-24,george a. romero's land of the dead,18975000,20700082,47751015,28776015,True
2756,57,2006-12-15,indigã¨nes,18900000,320700,26063572,7163572,False
2757,58,2005-04-15,the amityville horror,18500000,65233369,109175673,90675673,True
2758,59,2002-12-06,adaptation,18500000,22498520,32531759,14031759,True
2759,60,2009-10-02,the invention of lying,18500000,18451251,32679264,14179264,False
2760,61,1998-05-22,fear and loathing in las vegas,18500000,10680275,13711903,-4788097,False
2761,62,2008-07-04,ne le dis ã personne,18500000,6198883,33954018,15454018,False
2762,63,2001-02-02,left behind,18500000,4221341,4221341,-14278659,False
2763,64,2014-05-09,neighbors,18000000,150086800,270944428,252944428,True
2764,65,2006-11-03,borat,18000000,128505958,261443242,243443242,True
2765,66,1994-07-29,the mask,18000000,119920129,351620129,333620129,True
2766,67,1988-06-03,big,18000000,114968774,151668774,133668774,True
2767,68,2001-07-13,legally blonde,18000000,96493426,141809235,123809235,True
2768,69,2004-04-30,mean girls,18000000,86047227,130953026,112953026,True
2769,70,1984-06-01,star trek iii: the search for spock,18000000,76471046,87000000,69000000,True
2770,71,2005-09-09,the exorcism of emily rose,18000000,75072454,144529078,126529078,True
2771,72,1999-12-10,deuce bigalow: male gigolo,18000000,65535067,92935067,74935067,True
2772,73,2004-01-01,barbershop 2: back in business,18000000,65070412,65842412,47842412,True
2773,74,2005-12-16,the family stone,18000000,60062868,92357499,74357499,True
2774,75,2003-11-26,bad santa,18000000,60060328,77147031,59147031,True
2775,76,1987-06-12,predator,18000000,59735548,98267558,80267558,True
2776,77,2016-03-25,my big fat greek wedding 2,18000000,59689605,92096558,74096558,True
2777,78,2015-09-11,the perfect guy,18000000,57027435,60278166,42278166,True
2778,79,1997-05-02,austin powers: international man of mystery,18000000,53883989,67683989,49683989,True
2779,80,2011-03-25,diary of a wimpy kid: rodrick rules,18000000,52698535,73695194,55695194,True
2780,81,1984-09-19,amadeus,18000000,51973029,51973029,33973029,True
2781,82,2008-04-11,prom night,18000000,43869350,57193655,39193655,True
2782,83,2011-04-08,soul surfer,18000000,43853424,47158652,29158652,True
2783,84,2003-09-26,under the tuscan sun,18000000,43601508,57490024,39490024,True
2784,85,2018-06-29,uncle drew,18000000,42469946,46527161,28527161,True
2785,86,2014-10-17,birdman or (the unexpected virtue of ignorance),18000000,42340598,103215094,85215094,True
2786,87,1986-10-10,peggy sue got married,18000000,41382841,41382841,23382841,True
2787,88,2001-12-26,gosford park,18000000,41300105,41300105,23300105,True
2788,89,2002-01-11,orange county,18000000,41059716,43308707,25308707,True
2789,90,2013-07-26,blue jasmine,18000000,33404871,102912961,84912961,True
2790,91,2006-04-28,united 93,18000000,31567134,77635035,59635035,True
2791,92,2003-12-05,honey,18000000,30272254,62646763,44646763,True
2792,93,2005-10-14,the fog,18000000,29511112,37048526,19048526,True
2793,94,1996-05-24,spy hard,18000000,26936265,26936265,8936265,True
2794,95,2015-08-07,ricki and the flash,18000000,26839498,41166033,23166033,True
2795,96,1989-12-13,glory,18000000,26593580,26593580,8593580,True
2796,97,1984-06-29,conan the destroyer,18000000,26400000,26400000,8400000,True
2797,98,2015-11-13,love the coopers,18000000,26302731,42227490,24227490,True
2798,99,1970-06-24,catch-22,18000000,24911670,24911670,6911670,True
2799,100,2009-04-10,observe and report,18000000,24007324,27148898,9148898,True
2800,1,1980-11-14,raging bull,18000000,23380203,23380203,5380203,True
2801,2,2009-09-18,love happens,18000000,22965110,36133014,18133014,True
2802,3,2009-09-25,fame,18000000,22455510,80227619,62227619,True
2803,4,2017-04-28,the circle,18000000,20497844,40651864,22651864,True
2804,5,1985-12-04,young sherlock holmes,18000000,19739000,19739000,1739000,True
2805,6,2010-11-05,127 hours,18000000,18335230,60217171,42217171,True
2806,7,2000-05-19,small time crooks,18000000,17266359,29934477,11934477,False
2807,8,2000-05-12,center stage,18000000,17200925,21361109,3361109,False
2808,9,2016-01-15,norm of the north,18000000,17062499,30535660,12535660,False
2809,10,2004-02-06,catch that kid,18000000,16703799,16959614,-1040386,False
2810,11,2013-08-16,jobs,18000000,16131410,43402515,25402515,False
2811,12,2001-10-26,life as a house,18000000,15652637,23889158,5889158,False
2812,13,2010-01-08,youth in revolt,18000000,15285588,19685588,1685588,False
2813,14,2014-07-25,and so it goes,18000000,15160801,17920013,-79987,False
2814,15,2009-07-10,"i love you, beth cooper",18000000,14800725,16382538,-1617462,False
2815,16,1981-07-24,blow out,18000000,13747234,13747234,-4252766,False
2816,17,2001-03-30,the tailor of panama,18000000,13491653,27491653,9491653,False
2817,18,1981-05-22,the legend of the lone ranger,18000000,13400000,13400000,-4600000,False
2818,19,2014-01-31,labor day,18000000,13371528,14189810,-3810190,False
2819,20,2013-08-30,getaway,18000000,10501938,11813989,-6186011,False
2820,21,1997-09-26,the ice storm,18000000,8038061,16011975,-1988025,False
2821,22,2004-10-15,being julia,18000000,7739049,14488705,-3511295,False
2822,23,1989-03-22,troop beverly hills,18000000,7190505,7190505,-10809495,False
2823,24,1986-02-21,nine 1/2 weeks,18000000,6734844,6734844,-11265156,False
2824,25,2010-01-15,the last station,18000000,6617867,15696146,-2303854,False
2825,26,1981-06-26,dragonslayer,18000000,6000000,6000000,-12000000,False
2826,27,1994-09-30,ed wood,18000000,5828466,5828466,-12171534,False
2827,28,2008-06-06,mongol,18000000,5705761,27147349,9147349,False
2828,29,2008-10-08,rocknrolla,18000000,5700626,27794339,9794339,False
2829,30,1982-06-25,megaforce,18000000,5675599,5675599,-12324401,False
2830,31,2010-08-20,mao's last dancer,18000000,4806750,25941437,7941437,False
2831,32,1996-12-25,hamlet,18000000,4501094,7129670,-10870330,False
2832,33,2014-04-11,the railway man,18000000,4438438,23910210,5910210,False
2833,34,1995-12-29,restoration,18000000,4100000,4100000,-13900000,False
2834,35,2016-03-18,midnight special,18000000,3712282,7680250,-10319750,False
2835,36,2016-11-25,miss sloane,18000000,3500605,7719630,-10280370,False
2836,37,2013-09-27,metallica through the never,18000000,3419967,9082906,-8917094,False
2837,38,2003-09-19,anything else,18000000,3203044,13203044,-4796956,False
2838,39,1996-02-23,unforgettable,18000000,2483790,2483790,-15516210,False
2839,40,2017-03-17,t2: trainspotting,18000000,2402004,42091262,24091262,False
2840,41,2009-12-30,das weisse band: eine deutsche kindergeschichte,18000000,2222862,25727044,7727044,False
2841,42,1986-04-25,8 million ways to die,18000000,1305114,1305114,-16694886,False
2842,43,2013-03-01,phantom,18000000,1034589,1199510,-16800490,False
2843,44,2002-04-26,the salton sea,18000000,676698,676698,-17323302,False
2844,45,2009-04-24,the informers,18000000,315000,315000,-17685000,False
2845,46,1999-09-24,one man's hero,18000000,229311,229311,-17770689,False
2846,47,2010-10-15,carlos,18000000,145526,1619153,-16380847,False
2847,48,2006-09-22,renaissance,18000000,70644,2401413,-15598587,False
2848,49,2008-12-31,i come with the rain,18000000,0,627422,-17372578,False
2849,50,2016-04-15,i am wrath,18000000,0,309608,-17690392,False
2850,51,2014-11-14,wolves,18000000,0,94953,-17905047,False
2851,52,2008-04-08,day of the dead,18000000,0,0,-18000000,False
2852,53,2014-08-22,the prince,18000000,0,0,-18000000,False
2853,54,2016-02-19,forsaken,18000000,0,0,-18000000,False
2854,55,1985-06-28,red sonja,17900000,6905861,6908640,-10991360,False
2855,56,2012-07-13,red lights,17700000,49521,14518884,-3181116,False
2856,57,2007-08-17,superbad,17500000,121463226,169955142,152455142,True
2857,58,2009-02-20,madea goes to jail,17500000,90508336,90508336,73008336,True
2858,59,2008-02-14,step up 2 the streets,17500000,58017783,148586910,131086910,True
2859,60,2006-01-13,hoodwinked,17500000,51386611,109843390,92343390,True
2860,61,2004-12-22,hotel rwanda,17500000,23519128,36521223,19021223,True
2861,62,2006-08-25,beerfest,17500000,19185184,20159316,2659316,True
2862,63,2013-11-27,black nativity,17500000,7018188,7285135,-10214865,False
2863,64,2003-04-25,city of ghosts,17500000,325491,325491,-17174509,False
2864,65,2007-12-31,taxi 4,17500000,0,60865364,43365364,False
2865,66,2018-04-06,a quiet place,17000000,188024361,334522294,317522294,True
2866,67,2001-08-10,the others,17000000,96522687,207765056,190765056,True
2867,68,1986-07-18,aliens,17000000,85160248,183316455,166316455,True
2868,69,2014-08-13,letâs be cops,17000000,82390774,136890774,119890774,True
2869,70,1997-10-17,i know what you did last summer,17000000,72250091,125250091,108250091,True
2870,71,1964-10-22,my fair lady,17000000,72000000,72071636,55071636,True
2871,72,2004-10-22,sideways,17000000,71502303,109793192,92793192,True
2872,73,2013-11-15,the best man holiday,17000000,70525195,72835710,55835710,True
2873,74,2009-02-13,friday the 13th,17000000,65002019,92670237,75670237,True
2874,75,2012-09-28,pitch perfect,17000000,65001093,116044347,99044347,True
2875,76,1998-08-05,halloween: h2o,17000000,55041738,55041738,38041738,True
2876,77,2013-04-05,evil dead,17000000,54239856,97778356,80778356,True
2877,78,2004-08-27,jet li's hero,17000000,53652140,177535958,160535958,True
2878,79,2010-10-29,saw 3d,17000000,45710178,133735284,116735284,True
2879,80,2015-02-20,"mcfarland, usa",17000000,44480275,45707924,28707924,True
2880,81,2016-11-11,almost christmas,17000000,42065185,42493506,25493506,True
2881,82,2006-03-10,the hills have eyes,17000000,41778863,70355813,53355813,True
2882,83,2002-03-01,40 days and 40 nights,17000000,37939782,95092667,78092667,True
2883,84,2003-10-10,good boy!,17000000,37667746,45312217,28312217,True
2884,85,2007-01-26,smokin' aces,17000000,35662731,57263440,40263440,True
2885,86,1998-10-02,a night at the roxbury,17000000,30331165,30331165,13331165,True
2886,87,2011-03-04,beastly,17000000,27865571,38028230,21028230,True
2887,88,2010-03-05,brooklyn's finest,17000000,27163593,39233233,22233233,True
2888,89,1982-07-09,tron,17000000,26918576,26918576,9918576,True
2889,90,2010-08-20,lottery ticket,17000000,24719879,24719879,7719879,True
2890,91,2003-09-05,dickie roberts: former child star,17000000,22734486,23734486,6734486,True
2891,92,2006-03-31,atl,17000000,21170563,21170563,4170563,True
2892,93,2001-08-24,summer catch,17000000,19693891,19693891,2693891,True
2893,94,1998-12-11,a simple plan,17000000,16316273,16316273,-683727,False
2894,95,2006-03-24,larry the cable guy: health inspector,17000000,15680099,15680099,-1319901,False
2895,96,2002-11-27,wes craven presents: they,17000000,12840842,16140842,-859158,False
2896,97,1999-10-01,the adventures of elmo in grouchland,17000000,11634458,11634458,-5365542,False
2897,98,1987-07-24,superman iv: the quest for peace,17000000,11227824,11227824,-5772176,False
2898,99,1963-05-29,55 days at peking,17000000,10000000,10000000,-7000000,False
2899,100,2009-06-05,my life in ruins,17000000,8677425,20477425,3477425,False
2900,1,2006-04-21,american dreamz,17000000,7314027,16510971,-489029,False
2901,2,2008-01-25,how she move,17000000,7070641,8607815,-8392185,False
2902,3,2006-02-24,running scared,17000000,6855137,9729088,-7270912,False
2903,4,2012-08-24,the apparition,17000000,4936819,10637281,-6362719,False
2904,5,2004-04-30,bobby jones: stroke of genius,17000000,2694071,2694071,-14305929,False
2905,6,1986-08-29,shanghai surprise,17000000,2315000,2315000,-14685000,False
2906,7,2010-12-25,l'illusionniste,17000000,2231474,8609949,-8390051,False
2907,8,1981-01-01,roar,17000000,2110050,2110050,-14889950,False
2908,9,2003-10-17,veronica guerin,17000000,1569918,9438074,-7561926,False
2909,10,2016-06-10,genius,17000000,1361045,7265283,-9734717,False
2910,11,2007-11-14,southland tales,17000000,275380,364607,-16635393,False
2911,12,2015-06-26,escobar: paradise lost,17000000,195792,3917679,-13082321,False
2912,13,2017-09-26,"mune, le gardien de la lune",17000000,0,14534046,-2465954,False
2913,14,2009-06-23,chasseurs de dragons,17000000,0,13446115,-3553885,False
2914,15,1977-10-21,damnation alley,17000000,0,0,-17000000,False
2915,16,2019-07-12,crawl,17000000,0,0,-17000000,False
2916,17,2016-03-11,the young messiah,16800000,6469813,7313697,-9486303,False
2917,18,2006-11-10,fur: an imaginary portrait of diane arbus,16800000,223202,2281089,-14518911,False
2918,19,1991-11-27,my girl,16500000,58011485,58011485,41511485,True
2919,20,1987-12-11,wall street,16500000,43848100,43848100,27348100,True
2920,21,1995-12-11,sense and sensibility,16500000,42993774,134993774,118493774,True
2921,22,2006-08-18,the illusionist,16500000,39868642,83792062,67292062,True
2922,23,2007-08-03,becoming jane,16500000,18663911,39380876,22880876,True
2923,24,2003-12-19,house of sand and fog,16500000,13005485,16157923,-342077,False
2924,25,2007-09-21,sydney white,16500000,11892415,13636339,-2863661,False
2925,26,2007-12-31,arn - tempelriddaren,16500000,0,21404122,4904122,False
2926,27,1989-06-02,dead poets society,16400000,95860116,239500000,223100000,True
2927,28,1994-12-16,dumb & dumber,16000000,127175374,246400000,230400000,True
2928,29,1989-07-14,when harry met sallyâ¦,16000000,92823546,92961960,76961960,True
2929,30,2000-05-19,road trip,16000000,68525609,119739110,103739110,True
2930,31,1982-12-08,the verdict,16000000,53977250,53977250,37977250,True
2931,32,1999-01-15,varsity blues,16000000,52894169,54294169,38294169,True
2932,33,2012-05-25,moonrise kingdom,16000000,45512466,68848446,52848446,True
2933,34,2011-11-25,the artist,16000000,44667095,128256712,112256712,True
2934,35,2009-01-09,the unborn,16000000,42670410,78208812,62208812,True
2935,36,2002-08-02,the master of disguise,16000000,40363530,40363530,24363530,True
2936,37,2006-10-06,the texas chainsaw massacre: the beginning,16000000,39517763,50517763,34517763,True
2937,38,2006-12-29,el laberinto del fauno,16000000,37634615,87041569,71041569,True
2938,39,2011-02-04,the roommate,16000000,37300107,52545707,36545707,True
2939,40,2007-02-02,the messengers,16000000,35374833,53774833,37774833,True
2940,41,2001-03-02,see spot run,16000000,33357476,43057552,27057552,True
2941,42,1991-08-09,double impact,16000000,29090445,29090445,13090445,True
2942,43,2001-06-27,baby boy,16000000,28734552,28734552,12734552,True
2943,44,2001-04-11,joe dirt,16000000,27087695,30987695,14987695,True
2944,45,2008-09-12,the women,16000000,26902075,50103808,34103808,True
2945,46,2007-04-20,hot fuzz,16000000,23618786,81742618,65742618,True
2946,47,2008-08-15,vicky cristina barcelona,16000000,23216709,104504817,88504817,True
2947,48,2000-06-16,boys and girls,16000000,21799652,21799652,5799652,True
2948,49,2018-06-13,superfly,16000000,20537137,20723581,4723581,True
2949,50,1994-11-18,lã©on,16000000,19284974,45284974,29284974,True
2950,51,2010-03-12,remember me,16000000,19068240,56506120,40506120,True
2951,52,2002-10-11,white oleander,16000000,16357770,21657770,5657770,True
2952,53,2009-09-18,jennifer's body,16000000,16204793,31943401,15943401,True
2953,54,2000-03-03,drowning mona,16000000,15427192,15980376,-19624,False
2954,55,1987-01-30,radio days,16000000,14792779,14792779,-1207221,False
2955,56,2003-07-18,how to deal,16000000,14108518,14108518,-1891482,False
2956,57,2014-10-03,left behind,16000000,14019924,20769209,4769209,False
2957,58,2004-05-28,soul plane,16000000,13922211,14553807,-1446193,False
2958,59,1988-12-09,my stepmother is an alien,16000000,13854000,13854000,-2146000,False
2959,60,2012-06-29,people like us,16000000,12431792,12617472,-3382528,False
2960,61,1999-05-28,the thirteenth floor,16000000,11810854,11810854,-4189146,False
2961,62,2004-09-03,the cookout,16000000,11540112,11540112,-4459888,False
2962,63,1979-10-19,meteor,16000000,8400000,8400000,-7600000,False
2963,64,1986-03-07,highlander,16000000,5900000,12900000,-3100000,False
2964,65,2016-11-18,bleed for this,16000000,5083906,6603926,-9396074,False
2965,66,2002-05-03,hollywood ending,16000000,4839383,14839383,-1160617,False
2966,67,2000-09-15,duets,16000000,4734235,6615452,-9384548,False
2967,68,1999-08-13,detroit rock city,16000000,4217115,5825314,-10174686,False
2968,69,2007-10-19,things we lost in the fire,16000000,3287315,8120148,-7879852,False
2969,70,2014-11-14,the homesman,16000000,2429989,8217571,-7782429,False
2970,71,2013-04-05,trance,16000000,2322593,22594052,6594052,False
2971,72,2014-05-16,the immigrant,16000000,2013456,7585011,-8414989,False
2972,73,1997-08-15,steel,16000000,1686429,1686429,-14313571,False
2973,74,2005-12-21,the white countess,16000000,1669971,2814566,-13185434,False
2974,75,2008-07-25,bienvenue chez les ch'tis,16000000,1477650,247474497,231474497,False
2975,76,2014-10-01,"men, women and children",16000000,705908,1685403,-14314597,False
2976,77,2010-09-24,enter the void,16000000,337997,1467278,-14532722,False
2977,78,2008-12-31,good,16000000,31631,31631,-15968369,False
2978,79,2012-11-02,vamps,16000000,3361,94812,-15905188,False
2979,80,2010-05-11,haeundae,16000000,0,64733391,48733391,False
2980,81,2010-03-09,hachiko: a dog's story,16000000,0,47707417,31707417,False
2981,82,2013-12-31,zulu,16000000,0,1844228,-14155772,False
2982,83,2018-12-21,second act,15700000,39282227,63288854,47588854,True
2983,84,2002-06-21,juwanna mann,15600000,13571817,13771817,-1828183,False
2984,85,2007-06-08,la mã´me,15500000,10299782,88611837,73111837,False
2985,86,2002-11-15,ararat,15500000,1693000,1693000,-13807000,False
2986,87,2007-04-13,slow burn,15500000,1237615,1237615,-14262385,False
2987,88,2005-04-22,madison,15500000,517262,517262,-14982738,False
2988,89,2010-02-26,the yellow handkerchief,15500000,318623,318623,-15181377,False
2989,90,2002-09-27,wasabi,15300000,81525,7000000,-8300000,False
2990,91,2006-03-31,slither,15250000,7802450,12930343,-2319657,False
2991,92,1990-11-16,home alone,15000000,285761243,476684675,461684675,True
2992,93,1984-12-05,beverly hills cop,15000000,234760478,316300000,301300000,True
2993,94,1986-05-16,top gun,15000000,179800601,356799634,341799634,True
2994,95,1982-12-17,tootsie,15000000,177200000,177200000,162200000,True
2995,96,1987-11-25,3 men and a baby,15000000,167780960,167780960,152780960,True
2996,97,2010-11-26,the kingâs speech,15000000,138797449,430821168,415821168,True
2997,98,1999-09-15,american beauty,15000000,130058047,356258047,341258047,True
2998,99,2000-12-08,"crouching tiger, hidden dragon",15000000,128067808,213514672,198514672,True
2999,100,1988-12-09,twins,15000000,111936388,216600000,201600000,True
3000,1,1996-12-20,scream,15000000,103046663,173046663,158046663,True
3001,2,2017-08-11,annabelle: creation,15000000,102092201,305384865,290384865,True
3002,3,2013-10-25,jackass presents: bad grandpa,15000000,102003019,160903019,145903019,True
3003,4,1978-06-28,heaven can wait,15000000,98800000,98800000,83800000,True
3004,5,1985-12-18,the color purple,15000000,93589701,93589701,78589701,True
3005,6,2014-11-28,the imitation game,15000000,91125143,227740463,212740463,True
3006,7,1988-03-30,beetlejuice,15000000,73839613,73887546,58887546,True
3007,8,1959-11-18,ben-hur,15000000,73000000,73259017,58259017,True
3008,9,2013-01-18,mama,15000000,71628180,148095566,133095566,True
3009,10,1980-10-10,private benjamin,15000000,69847348,69847348,54847348,True
3010,11,1980-03-07,coal miner's daughter,15000000,67182787,67182787,52182787,True
3011,12,1987-03-06,lethal weapon,15000000,65192350,120192350,105192350,True
3012,13,2010-03-19,diary of a wimpy kid,15000000,64003625,76954311,61954311,True
3013,14,1983-07-29,national lampoonâs vacation,15000000,61400000,61400000,46400000,True
3014,15,2007-08-31,halloween,15000000,58269151,77514401,62514401,True
3015,16,2006-09-30,the queen,15000000,56441711,128885873,113885873,True
3016,17,2007-10-12,why did i get married?,15000000,55204525,55934178,40934178,True
3017,18,2012-02-03,the woman in black,15000000,54333290,128955898,113955898,True
3018,19,1994-12-21,little women,15000000,50003303,50003303,35003303,True
3019,20,1979-01-01,the deer hunter,15000000,50000000,50009253,35009253,True
3020,21,2018-08-10,blackkklansman,15000000,49275340,93017335,78017335,True
3021,22,2006-02-03,when a stranger calls,15000000,47860214,67215435,52215435,True
3022,23,2002-02-08,big fat liar,15000000,47811275,52461017,37461017,True
3023,24,1997-08-15,cop land,15000000,44906632,63706632,48706632,True
3024,25,1997-12-25,wag the dog,15000000,43057470,64252038,49252038,True
3025,26,2013-02-22,snitch,15000000,42930462,57907734,42907734,True
3026,27,2003-05-02,the lizzie mcguire movie,15000000,42734455,55534455,40534455,True
3027,28,2015-12-04,krampus,15000000,42725475,61788393,46788393,True
3028,29,2012-09-21,end of watch,15000000,41003371,57586606,42586606,True
3029,30,1998-12-25,the faculty,15000000,40283321,40283321,25283321,True
3030,31,1993-06-09,what's love got to do with it,15000000,39100956,39100956,24100956,True
3031,32,2001-12-14,not another teen movie,15000000,37882551,62401343,47401343,True
3032,33,2014-12-03,wild,15000000,37880356,52460543,37460543,True
3033,34,1962-12-16,lawrence of arabia,15000000,37495385,69995385,54995385,True
3034,35,2014-11-07,the theory of everything,15000000,35893537,123327692,108327692,True
3035,36,2011-09-16,drive,15000000,35060689,81357930,66357930,True
3036,37,2000-03-31,the skulls,15000000,35007180,35007180,20007180,True
3037,38,1966-10-10,hawaii,15000000,34562222,34562222,19562222,True
3038,39,2018-11-23,the favourite,15000000,34366783,94113929,79113929,True
3039,40,2003-04-18,malibu's most wanted,15000000,34308901,34499204,19499204,True
3040,41,2009-09-04,all about steve,15000000,33862903,40127259,25127259,True
3041,42,2000-04-28,where the heart is,15000000,33771174,40862054,25862054,True
3042,43,2009-08-28,halloween 2,15000000,33392973,38512850,23512850,True
3043,44,2009-03-13,the last house on the left,15000000,32752215,46526243,31526243,True
3044,45,2005-02-18,because of winn-dixie,15000000,32647042,33508485,18508485,True
3045,46,2005-02-04,the wedding date,15000000,31726995,47175038,32175038,True
3046,47,1987-09-25,the princess bride,15000000,30857000,30859628,15859628,True
3047,48,2002-07-12,halloween: resurrection,15000000,30259652,37659652,22659652,True
3048,49,2007-12-25,the great debaters,15000000,30226144,30261293,15261293,True
3049,50,2014-08-22,when the game stands tall,15000000,30127963,30138912,15138912,True
3050,51,1981-06-12,clash of the titans,15000000,30000000,44400000,29400000,True
3051,52,2004-02-20,confessions of a teenage drama queen,15000000,29331068,33118854,18118854,True
3052,53,1998-04-17,the object of my affection,15000000,29145924,29145924,14145924,True
3053,54,2007-05-11,28 weeks later,15000000,28638916,64232714,49232714,True
3054,55,1997-04-11,grosse pointe blank,15000000,28084357,31070412,16070412,True
3055,56,2000-04-21,love and basketball,15000000,27441122,27709625,12709625,True
3056,57,2017-09-08,home again,15000000,27020284,37336874,22336874,True
3057,58,2000-10-27,book of shadows: blair witch 2,15000000,26421314,47721314,32721314,True
3058,59,1997-10-10,boogie nights,15000000,26410771,43111725,28111725,True
3059,60,2010-07-23,ramona and beezus,15000000,26167002,27469621,12469621,True
3060,61,2014-08-27,the november man,15000000,25018119,34820335,19820335,True
3061,62,1996-05-03,the craft,15000000,24769466,55669466,40669466,True
3062,63,2005-12-28,match point,15000000,23089926,87973835,72973835,True
3063,64,1993-11-05,the remains of the day,15000000,22954968,63954968,48954968,True
3064,65,1993-01-15,nowhere to run,15000000,22189039,52189039,37189039,True
3065,66,2000-09-22,urban legends: final cut,15000000,21468807,38574362,23574362,True
3066,67,2013-03-29,the place beyond the pines,15000000,21403519,47011449,32011449,True
3067,68,2006-10-20,flicka,15000000,21000147,21896367,6896367,True
3068,69,2007-03-23,the hills have eyes ii,15000000,20804166,37466538,22466538,True
3069,70,2016-04-29,keanu,15000000,20591853,20688141,5688141,True
3070,71,2010-12-22,country strong,15000000,20218921,20601987,5601987,True
3071,72,2002-10-11,tuck everlasting,15000000,19161999,19344615,4344615,True
3072,73,2006-10-13,the marine,15000000,18844784,22165608,7165608,True
3073,74,1998-07-24,disturbing behavior,15000000,17507368,19014238,4014238,True
3074,75,1998-03-06,the big lebowski,15000000,17498804,46189568,31189568,True
3075,76,2014-07-25,a most wanted man,15000000,17237855,36068890,21068890,True
3076,77,2009-06-26,the hurt locker,15000000,17017811,49894223,34894223,True
3077,78,2000-01-28,eye of the beholder,15000000,16500786,18260865,3260865,True
3078,79,2012-11-02,the man with the iron fists,15000000,15634090,22018988,7018988,True
3079,80,1984-05-11,firestarter,15000000,15136870,15136870,136870,True
3080,81,2019-02-01,miss bala,15000000,14998027,15362298,362298,False
3081,82,2012-11-30,killing them softly,15000000,14945541,39238443,24238443,False
3082,83,2001-04-20,freddy got fingered,15000000,14249005,14249005,-750995,False
3083,84,2011-08-19,one day,15000000,13843771,59168692,44168692,False
3084,85,2004-06-25,de-lovely,15000000,13337299,18524496,3524496,False
3085,86,2009-10-02,whip it,15000000,13077184,18889972,3889972,False
3086,87,2008-01-11,the pirates who don't do anything: a veggietales movie,15000000,12981269,13248444,-1751556,False
3087,88,2008-01-23,u2 3d,15000000,12898847,26170402,11170402,False
3088,89,2000-09-01,highlander: endgame,15000000,12801190,12801190,-2198810,False
3089,90,2017-01-20,the founder,15000000,12786053,24403192,9403192,False
3090,91,2006-08-25,idlewild,15000000,12669914,12669914,-2330086,False
3091,92,2003-04-25,confidence,15000000,12212417,12212417,-2787583,False
3092,93,2002-10-11,knockaround guys,15000000,11660180,12419700,-2580300,False
3093,94,1999-08-27,the muse,15000000,11614954,11614954,-3385046,False
3094,95,1998-04-03,barney's great adventure,15000000,11156471,11156471,-3843529,False
3095,96,1989-03-01,new york stories,15000000,10763469,10763469,-4236531,False
3096,97,1998-11-25,home fries,15000000,10513979,10513979,-4486021,False
3097,98,2000-03-24,here on earth,15000000,10494147,10845127,-4154873,False
3098,99,2004-10-08,raise your voice,15000000,10411980,14811980,-188020,False
3099,100,1985-12-18,brazil,15000000,9929135,9932146,-5067854,False
3100,1,1993-04-23,the dark half,15000000,9579068,9579068,-5420932,False
3101,2,2007-03-02,black snake moan,15000000,9396870,10951153,-4048847,False
3102,3,2003-02-21,dark blue,15000000,9237470,12262065,-2737935,False
3103,4,2007-06-22,a mighty heart,15000000,9176787,19153568,4153568,False
3104,5,1983-09-30,brainstorm,15000000,8921050,8921050,-6078950,False
3105,6,2016-09-23,queen of katwe,15000000,8874389,10055481,-4944519,False
3106,7,2000-03-24,whatever it takes,15000000,8735529,8735529,-6264471,False
3107,8,2003-03-21,boat trip,15000000,8586376,14933713,-66287,False
3108,9,2002-05-22,the importance of being earnest,15000000,8378141,8378141,-6621859,False
